,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
56,57,L384793,79c4473e-fd88-46bc-a276-e21783d598eb,Alvin,TX,Brazoria,77511,29.38147,-95.24205,46869,Suburban,America/Chicago,Legal executive,1,73,"9th Grade to 12th Grade, No Diploma",Full Time,82635.0,Married,Male,Yes,9.531952076,11,0,1,No,Month-to-month,No,No,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Electronic Check,10.0,116.095233,1324.0,5,4,3,5,3,3,5,4,73,2,1,0,0,0,0,1,0,0,0,0,1
57,58,C101444,5ed9b266-29a0-489e-88e0-59f9a0b39e49,Goleta,CA,Santa Barbara,93117,34.49127,-120.08222,58431,Rural,America/Los_Angeles,Professor Emeritus,1,33,Bachelor's Degree,Full Time,15690.0,Widowed,Female,No,11.31019855,11,0,1,No,Two Year,No,No,None,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Mailed Check,7.0,142.3770231,958.0,4,5,5,5,4,4,4,5,33,9,0,0,0,0,1,0,1,1,0,1,1
58,59,E987442,626e918e-7e34-4b0a-a92c-bd60db4b6173,Racine,WI,Racine,53403,42.68864,-87.82515,26182,Suburban,America/Chicago,Radio producer,1,37,Regular High School Diploma,Full Time,14569.0,Separated,Male,Yes,11.23344836,15,2,0,No,Two Year,Yes,No,None,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Credit Card (automatic),16.0,221.1610613,2955.0,3,5,3,2,4,5,5,4,38,3,1,1,0,1,0,0,0,1,1,1,1
59,60,L54611,f16fa219-d489-4a93-b261-5dc4dc99e564,Chauncey,GA,Dodge,31011,32.12693,-83.06218,694,Rural,America/New_York,Barrister's clerk,0,49,"9th Grade to 12th Grade, No Diploma",Student,29351.0,Never Married,Female,No,9.276154842,9,1,0,No,Two Year,No,No,Fiber Optic,Yes,No,No,No,Yes,No,No,No,Yes,Electronic Check,7.0,125.8287767,677.0,5,5,3,4,4,5,5,4,49,2,0,0,0,0,0,0,1,0,0,0,1
60,61,L85018,97f617e1-f6f2-49c3-b317-542d7bb05d1c,Porum,OK,Muskogee,74455,35.3619,-95.26371,3093,Suburban,America/Chicago,"Engineer, automotive",1,26,"Some College, 1 or More Years, No Degree",Unemployed,55319.0,Never Married,Female,No,7.273891516,12,1,0,No,One year,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Mailed Check,3.0,163.8522919,1087.0,5,5,4,4,3,4,4,4,26,6,0,0,1,0,1,1,0,1,0,1,1
61,62,O942919,176d7713-b919-41c3-badf-676dc1abbf07,Delavan,IL,Tazewell,61734,40.37342,-89.52646,2765,Urban,America/Chicago,Recruitment consultant,1,25,Bachelor's Degree,Full Time,81831.0,Widowed,Male,No,39.88390274,10,3,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Electronic Check,2.0,225.2947474,705.0,3,4,3,2,3,4,2,4,25,9,0,1,0,1,0,0,1,1,1,0,0
62,63,I167253,d73797a9-ae43-4fe0-8f43-c7db6456eee8,Harveys Lake,PA,Luzerne,18618,41.37478,-76.03486,3757,Rural,America/New_York,Commercial horticulturist,0,42,"Some College, 1 or More Years, No Degree",Full Time,100077.0,Separated,Female,Yes,8.599583947,14,3,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Mailed Check,8.0,150.2616031,1416.0,5,5,5,4,3,2,4,4,42,6,1,1,0,0,1,1,0,0,0,1,1
63,64,R110564,9b56af1d-ccae-418c-a7e3-f1bc3964d09c,Eagar,AZ,Apache,85925,34.088,-109.3232,4938,Rural,America/Phoenix,"Pharmacist, community",4,81,GED or Alternative Credential,Full Time,69966.0,Widowed,Male,No,5.487498047,15,0,0,No,Month-to-month,No,Yes,None,Yes,No,No,No,Yes,No,No,No,No,Mailed Check,12.0,91.90732298,1096.0,5,5,5,3,4,3,2,5,82,4,0,0,1,0,0,0,1,0,0,0,0
64,65,M278354,7a1d7d58-f80c-47a6-933b-cf5e77d057a7,Aulander,NC,Hertford,27805,36.20782,-77.08433,3761,Suburban,America/New_York,Forest/woodland manager,1,43,Regular High School Diploma,Full Time,34884.0,Divorced,Female,No,14.22358433,13,0,0,Yes,Month-to-month,No,Yes,None,Yes,No,No,No,Yes,No,No,Yes,Yes,Electronic Check,7.0,128.1616569,1084.0,4,4,4,3,4,4,3,3,43,3,0,0,1,0,0,0,1,0,0,1,1
65,66,W604879,65a865fb-9376-4428-b1ee-0049a7c55176,Mokelumne Hill,CA,Calaveras,95245,38.29793,-120.62131,1851,Urban,America/Los_Angeles,"Designer, graphic",2,53,"9th Grade to 12th Grade, No Diploma",Full Time,38967.0,Never Married,Male,No,9.701727666,14,1,0,No,Two Year,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Bank Transfer(automatic),8.0,185.1946788,1571.0,3,4,3,3,4,4,4,3,53,2,0,1,0,1,0,1,1,0,1,0,0
66,67,X345797,71895f94-c853-4e94-85ef-3fab52301614,Wheeling,IL,Cook,60090,42.1295,-87.92197,38476,Suburban,America/Chicago,"Civil engineer, consulting",3,70,Regular High School Diploma,Full Time,10965.0,Married,Female,Yes,7.029314673,11,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Bank Transfer(automatic),4.0,265.9812978,1007.0,3,3,2,4,4,3,3,3,70,3,1,1,0,1,0,0,1,1,1,1,1
67,68,N189653,941c7516-20c5-47d4-a063-5f3dc7bfc47a,Nevada,MO,Vernon,64772,37.82945,-94.33173,13547,Urban,America/Chicago,Science writer,1,54,"9th Grade to 12th Grade, No Diploma",Full Time,29010.0,Widowed,Male,Yes,10.76672425,19,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,Yes,Yes,No,Bank Transfer(automatic),11.0,207.5721417,1323.0,4,4,3,6,2,5,7,4,54,2,1,0,0,0,0,0,0,0,1,1,0
68,69,M562102,df3742f5-e551-4ecc-90fe-eea710b6d9fc,Slaton,TX,Lubbock,79364,33.45204,-101.64305,7801,Urban,America/Chicago,Health and safety inspector,0,48,"Some College, Less than 1 Year",Unemployed,52637.0,Separated,Male,No,7.802308089,17,0,1,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,No,No,Electronic Check,12.0,152.3606978,1809.0,3,1,2,2,5,2,2,1,49,5,0,1,1,1,1,0,0,0,1,0,0
69,70,X67911,14e03b7a-04b1-4dae-8c20-41ad7e3f69b1,Gillette,WY,Campbell,82716,44.48072,-105.68542,17823,Suburban,America/Denver,"Administrator, Civil Service",1,63,"Some College, 1 or More Years, No Degree",Retired,19048.0,Separated,Female,Yes,9.793779624,18,2,1,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Credit Card (automatic),2.0,198.6516357,1120.0,4,4,4,5,4,4,4,3,63,6,1,1,0,0,0,0,1,0,1,1,1
70,71,O834546,eeeb8da7-926a-44a7-8d86-68f1eecc7055,Roseburg,OR,Douglas,97470,43.22975,-123.23433,20269,Urban,America/Los_Angeles,Technical sales engineer,4,60,"Some College, 1 or More Years, No Degree",Full Time,42785.0,Married,Female,Yes,5.824350345,12,0,0,No,One year,Yes,Yes,None,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Electronic Check,24.0,212.350527,2677.0,5,5,6,5,3,7,5,5,62,6,1,1,1,0,1,1,0,1,1,1,0
71,72,I493092,819fd181-eecf-497c-a453-ada4517d9c06,North Royalton,OH,Cuyahoga,44133,41.31414,-81.74522,30225,Rural,America/New_York,Special educational needs teacher,0,87,Regular High School Diploma,Full Time,77997.0,Divorced,Male,Yes,7.013094993,17,0,0,Yes,One year,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Bank Transfer(automatic),4.0,254.1636111,1268.0,3,3,4,5,4,3,5,4,87,3,1,1,0,1,0,1,0,1,1,1,1
72,73,H787644,2456727b-d909-43a0-9f62-d2e57c9ef757,Cadiz,OH,Harrison,43907,40.25609,-81.02123,5760,Suburban,America/New_York,Outdoor activities/education manager,3,54,Associate's Degree,Unemployed,47507.0,Married,Female,No,32.03094504,9,0,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,No,Yes,No,No,No,No,Yes,Bank Transfer(automatic),5.0,162.6137295,823.0,2,3,3,3,5,2,2,3,54,8,0,1,0,0,0,1,0,0,0,0,1
73,74,N582710,867d0b20-ffdd-478b-b5e8-ad80ca7ff50e,Homestead,MT,Sheridan,59242,48.43505,-104.4389,61,Urban,America/Denver,"Civil engineer, consulting",3,59,Associate's Degree,Full Time,7725.0,Divorced,Male,Yes,7.700593432,9,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Electronic Check,10.0,256.579456,1208.0,4,3,2,3,3,3,3,4,59,8,1,1,0,0,0,1,1,1,1,1,1
74,75,T689606,fd741cf9-5663-472f-94e8-5977c1499a74,San Diego,CA,San Diego,92131,32.89431,-117.08013,34359,Urban,America/Los_Angeles,Maintenance engineer,1,70,Regular High School Diploma,Full Time,1510.0,Never Married,Male,Yes,12.05902236,16,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Bank Transfer(automatic),2.0,214.1022755,927.0,4,4,4,5,2,3,4,4,70,3,1,0,0,1,0,1,1,0,0,1,0
75,76,E330599,99348a66-489f-42a7-894a-178bc1ba030c,Inglewood,CA,Los Angeles,90303,33.9381,-118.3323,24693,Rural,America/Los_Angeles,Sports therapist,2,67,Regular High School Diploma,Retired,81125.0,Married,Female,Yes,13.64707199,13,0,0,No,One year,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Electronic Check,5.0,271.3744783,1648.0,3,3,4,3,5,3,3,4,67,3,1,1,1,1,1,1,1,1,1,1,1
76,77,C641592,77618d0f-b884-47ba-ad1b-7029b27512f8,Catlett,VA,Fauquier,20119,38.6184,-77.62493,4235,Rural,America/New_York,"Engineer, communications",4,46,Regular High School Diploma,Part Time,11796.0,Widowed,Female,Yes,9.033079233,11,0,0,No,Two Year,No,No,None,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Electronic Check,1.0,201.5905907,768.0,1,1,2,2,3,1,3,2,46,3,1,0,0,0,0,0,1,1,1,1,1
77,78,E24772,6f3cb471-a76a-480a-8042-cb64a5a43175,Rockfield,KY,Warren,42274,36.94686,-86.60235,2193,Urban,America/Chicago,Oceanographer,1,56,Associate's Degree,Full Time,36711.0,Never Married,Male,No,6.796336078,10,2,1,No,Two Year,No,No,DSL,Yes,No,No,Yes,No,No,No,Yes,No,Bank Transfer(automatic),20.0,149.2913801,2426.0,2,2,3,4,3,3,4,4,57,8,0,0,0,0,0,1,0,0,0,1,0
78,79,A889769,10eabf96-a37f-457f-b30b-b14113ea9ef5,Concord,IL,Morgan,62631,39.82437,-90.36129,273,Rural,America/Chicago,Archaeologist,1,24,Regular High School Diploma,Full Time,19039.0,Never Married,Female,Yes,13.69012091,18,1,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Mailed Check,25.0,240.7606959,1284.0,4,4,5,1,4,4,3,3,26,3,1,0,1,1,0,0,0,0,1,1,1
79,80,G391761,31eeb895-3c43-4aa5-91de-59b6782b4467,Little Falls,MN,Morrison,56345,45.98881,-94.37486,14557,Rural,America/Chicago,Personal assistant,0,20,Associate's Degree,Part Time,79168.0,Divorced,Male,No,13.64419363,17,0,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Credit Card (automatic),10.0,126.242338,1130.0,3,4,3,4,5,4,3,3,20,8,0,0,1,0,1,0,1,0,0,0,1
80,81,A606860,67203a0f-8d33-4cae-b0af-f090e77b213a,Orlando,FL,Orange,32804,28.57725,-81.39726,17653,Urban,America/New_York,Animal nutritionist,1,37,Master's Degree,Full Time,37428.0,Married,Female,Yes,14.85470353,13,2,1,No,One year,Yes,No,DSL,Yes,No,No,No,No,No,Yes,Yes,No,Electronic Check,10.0,188.6701828,1771.0,3,4,3,2,5,3,3,4,37,10,1,1,0,0,0,0,0,0,1,1,0
81,82,E186097,92807e76-e79e-41a5-9385-51da617ab9ce,Millsboro,PA,Washington,15348,39.9883,-79.99619,285,Rural,America/New_York,Hydrologist,2,55,Master's Degree,Full Time,45148.0,Divorced,Male,No,17.35455406,6,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,No,No,Credit Card (automatic),8.0,171.6836341,943.0,3,3,3,4,4,3,4,4,55,10,0,1,0,1,0,0,1,1,0,0,0
82,83,I627613,cdb3af59-9a91-4205-b4d9-5eb4d611a3cc,Sagola,MI,Dickinson,49881,46.07835,-88.03348,320,Urban,America/Menominee,Arts development officer,5,57,Nursery School to 8th Grade,Student,74855.0,Separated,Female,No,7.117737737,13,3,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,No,Mailed Check,19.0,191.0610724,1907.0,4,4,4,3,1,5,4,4,58,1,0,1,0,1,0,0,0,1,0,1,0
83,84,Z188641,5aab7733-9356-4ca2-96ba-aaa6832fa61f,Magnolia,KY,Hart,42757,37.40057,-85.72074,2863,Urban,America/Chicago,Herpetologist,4,71,Regular High School Diploma,Retired,36637.0,Divorced,Male,No,7.949187078,10,1,0,No,Month-to-month,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit Card (automatic),14.0,119.689113,1886.0,4,4,3,3,4,3,2,5,72,3,0,0,1,0,1,0,1,1,0,0,1
84,85,A740543,935bafa1-e020-4ba2-95e6-8855e6083762,Gypsum,KS,Saline,67448,38.65158,-97.41275,1206,Suburban,America/Chicago,Medical sales representative,3,32,Regular High School Diploma,Full Time,71596.0,Divorced,Female,No,8.999994263,11,0,0,No,One year,Yes,No,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Bank Transfer(automatic),2.0,195.4035452,632.0,5,3,5,5,3,3,5,2,32,3,0,1,0,1,1,1,1,1,0,0,0
85,86,W681476,7d403a84-003b-402a-8432-24380e4da3b0,Alexandria,VA,Fairfax,22306,38.75669,-77.0929,35279,Rural,America/New_York,"Scientist, research (physical sciences)",5,33,Associate's Degree,Full Time,10390.0,Never Married,Male,No,4.274255962,15,1,0,No,One year,No,No,Fiber Optic,Yes,No,Yes,No,No,No,Yes,No,Yes,Credit Card (automatic),2.0,138.1911656,1472.0,3,3,4,3,3,4,3,6,33,8,0,0,0,0,1,0,0,0,1,0,1
86,87,G842176,7f9581be-4e3f-4f0a-9c55-939e16f033a0,Shade Gap,PA,Huntingdon,17255,40.1613,-77.86247,1049,Suburban,America/New_York,Solicitor,3,67,Nursery School to 8th Grade,Full Time,19657.0,Widowed,Male,No,15.45723779,12,3,0,No,Month-to-month,No,No,None,Yes,No,No,Yes,No,Yes,No,No,Yes,Bank Transfer(automatic),5.0,115.8369419,594.0,3,3,2,2,5,4,2,3,67,1,0,0,0,0,0,1,0,1,0,0,1
87,88,Z852663,bf3ea9ec-a4a7-4514-8176-2d8d8f113323,Chicago,IL,Cook,60636,41.77576,-87.66912,32203,Suburban,America/Chicago,Higher education lecturer,0,66,Bachelor's Degree,Retired,27827.0,Divorced,Female,Yes,7.703726062,13,1,1,No,Month-to-month,Yes,No,None,Yes,Yes,No,No,No,No,Yes,Yes,No,Electronic Check,4.0,208.068307,777.0,4,3,3,6,1,4,3,3,66,9,1,1,0,1,0,0,0,0,1,1,0
89,90,W258972,c4c9f72f-9d25-4e86-b0dc-278ad1794358,Litchfield,CA,Lassen,96117,40.54621,-120.23999,319,Urban,America/Los_Angeles,Automotive engineer,0,61,Regular High School Diploma,Full Time,19816.0,Never Married,Female,No,12.74200169,13,0,2,No,One year,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,No,Yes,Bank Transfer(automatic),4.0,136.0997678,394.0,3,2,3,4,3,4,5,4,61,3,0,1,1,0,0,1,0,0,0,0,1
90,91,G491883,0319a159-cefc-4d57-804b-c5a16de84ca6,Greensboro,NC,Guilford,27410,36.11785,-79.89432,55519,Rural,America/New_York,Chiropodist,0,75,"Some College, Less than 1 Year",Unemployed,58483.0,Separated,Female,Yes,7.83211249,13,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Mailed Check,2.0,192.0084484,1624.0,3,3,3,3,3,4,3,3,75,5,1,0,0,1,0,0,1,0,0,1,1
91,92,C302549,1ab894a8-1876-4de7-9e93-2cae49e6cbc2,Seekonk,MA,Bristol,02771,41.83778,-71.31735,15210,Urban,America/New_York,Therapeutic radiographer,1,63,Regular High School Diploma,Student,42560.0,Widowed,Female,Yes,13.60393581,9,1,0,No,Month-to-month,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Mailed Check,14.0,221.0353527,2138.0,3,2,3,2,4,3,2,4,64,3,1,1,1,0,0,1,1,0,1,1,1
92,93,K581313,87ec7c0f-2780-4909-9bf3-5369082eab90,Reading,MI,Hillsdale,49274,41.83849,-84.76277,3499,Suburban,America/Detroit,"Designer, television/film set",0,68,"Some College, Less than 1 Year",Student,115510.0,Separated,Female,No,5.655483352,3,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Electronic Check,3.0,163.0404044,444.0,2,2,2,4,3,3,4,3,68,5,0,1,0,0,1,0,0,1,0,1,1
93,94,T46150,ca0b9ed3-3abc-49d1-84b2-053535772ee0,Shreveport,LA,Caddo,71104,32.48494,-93.73255,14479,Suburban,America/Chicago,"Education officer, environmental",2,32,Associate's Degree,Full Time,51519.0,Never Married,Male,Yes,8.065866812,7,1,1,No,Two Year,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,No,No,No,Electronic Check,20.0,161.1025056,2481.0,2,2,3,3,3,3,3,3,33,8,1,1,0,1,0,1,1,0,0,0,0
94,95,B260505,e572a5e1-a17d-4813-b077-af6c45596135,San Antonio,FL,Pasco,33576,28.32589,-82.32911,4654,Suburban,America/New_York,Colour technologist,1,45,Professional School Degree,Part Time,22609.0,Never Married,Male,No,11.47541549,7,1,0,No,Two Year,No,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Mailed Check,18.0,186.6210869,2234.0,3,2,3,4,2,4,5,3,46,7,0,0,1,1,0,0,1,1,0,1,1
95,96,W877056,728fccac-151c-4743-8c4a-ebf5af17ec9d,Dallas,TX,Dallas,75212,32.78137,-96.87917,26320,Suburban,America/Chicago,Academic librarian,0,29,Regular High School Diploma,Full Time,24271.0,Divorced,Female,Yes,10.37979788,13,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card (automatic),5.0,244.4658583,1053.0,5,5,4,5,1,5,5,4,29,3,1,0,0,0,1,1,1,0,1,1,1
96,97,M478246,fb749668-dbf8-448a-bc59-5bdba08f7e0b,Claytonville,IL,Iroquois,60926,40.57234,-87.80962,35,Rural,America/Chicago,Mudlogger,0,31,Regular High School Diploma,Full Time,54466.0,Married,Female,No,8.657901827,17,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,Yes,No,No,No,No,Electronic Check,7.0,124.8019028,529.0,4,4,4,3,2,4,3,4,31,3,0,0,0,0,0,0,1,0,0,0,0
97,98,N417817,832e769e-3b90-47cc-8f70-12e77fbd52a2,Beaverville,IL,Iroquois,60912,40.97003,-87.59935,521,Suburban,America/Chicago,"Designer, textile",10,23,Professional School Degree,Part Time,64817.0,Divorced,Male,Yes,6.398436616,14,1,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Mailed Check,11.0,188.611913,1957.0,3,2,2,4,3,2,3,2,23,7,1,0,0,0,1,1,1,1,1,0,0
98,99,R180138,7def992e-acd6-4b3e-9d01-68812f5fd2ff,Fayetteville,NC,Cumberland,28301,35.07431,-78.88358,17600,Rural,America/New_York,Chief Strategy Officer,5,80,"Some College, 1 or More Years, No Degree",Retired,103311.0,Never Married,Male,No,9.33803434,15,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Mailed Check,20.0,162.443765,2056.0,5,4,4,3,4,4,5,5,81,6,0,0,0,0,1,1,1,1,0,0,1
99,100,N931384,d280a01b-3e7a-4303-b8b1-62ca5f99597c,Stanley,ND,Mountrail,58784,48.36433,-102.42437,3324,Suburban,America/Chicago,"Loss adjuster, chartered",0,20,Master's Degree,Full Time,66617.0,Never Married,Male,No,12.24404403,11,1,1,No,One year,No,No,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Electronic Check,7.0,180.2362145,1067.0,3,4,3,5,2,6,6,6,20,10,0,0,0,1,0,0,1,0,1,0,1
100,101,O967373,57582d0e-06d5-453f-934f-cd35554c860c,Birmingham,AL,Shelby,35242,33.42521,-86.67144,55122,Urban,America/Chicago,Pharmacologist,1,69,Nursery School to 8th Grade,Full Time,58077.0,Separated,Male,Yes,10.82210354,12,1,1,No,Month-to-month,No,No,None,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit Card (automatic),14.0,222.7999248,1806.0,3,2,3,5,3,4,4,3,70,1,1,0,0,0,0,1,1,1,1,1,1
101,102,G695985,a722aa28-8556-4560-9eca-d33fb02d1c1e,Calhoun,KY,McLean,42327,37.58745,-87.30164,4038,Urban,America/Chicago,Hydrographic surveyor,1,44,Bachelor's Degree,Full Time,43466.0,Never Married,Male,No,14.2128601,10,1,0,No,One year,No,No,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Bank Transfer(automatic),11.0,182.8863727,1398.0,3,4,4,4,3,4,2,3,44,9,0,0,0,1,0,0,1,0,1,0,1
102,103,P33478,de982f12-12d6-489d-b4ee-e68a97898c45,Ozone Park,NY,Queens,11417,40.67637,-73.84441,31927,Urban,America/New_York,"Engineer, manufacturing",0,53,Bachelor's Degree,Full Time,23290.0,Divorced,Female,Yes,12.58013188,19,1,0,No,Month-to-month,No,Yes,None,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Mailed Check,3.0,220.3400058,2605.0,2,4,3,2,3,3,5,3,53,9,1,0,1,1,0,0,1,0,1,1,1
103,104,K100436,4f87c1f9-6f12-433a-950e-d543319f5362,Buckhannon,WV,Upshur,26201,39.00049,-80.20387,19904,Rural,America/New_York,Research scientist (medical),2,25,Regular High School Diploma,Full Time,49158.0,Separated,Male,No,11.2210066,9,1,0,No,Two Year,No,No,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,Yes,Electronic Check,5.0,170.9110193,1887.0,4,4,3,4,3,3,3,4,25,3,0,0,0,0,0,1,0,0,0,1,1
104,105,L475907,50d17517-42e8-41ee-b3e1-51380935f604,Pleasant Hill,MO,Cass,64080,38.76701,-94.25448,13000,Suburban,America/Chicago,Wellsite geologist,2,60,Bachelor's Degree,Full Time,3806.0,Divorced,Male,Yes,15.66159152,16,0,2,No,Month-to-month,Yes,No,Fiber Optic,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Mailed Check,23.0,205.7639543,2295.0,3,3,3,3,2,4,4,4,61,9,1,1,0,1,0,1,1,0,1,0,1
105,106,A78095,c7588553-d2c4-44aa-bc57-92d9a450da0b,Valparaiso,NE,Saunders,68065,41.07317,-96.83986,1444,Urban,America/Chicago,"Embryologist, clinical",3,71,GED or Alternative Credential,Retired,52616.0,Widowed,Male,Yes,5.535347323,10,2,1,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Electronic Check,4.0,203.7817651,826.0,3,5,3,2,4,2,4,2,71,4,1,0,0,1,0,1,1,0,1,0,0
106,107,X742990,b93e919c-6a5c-4cd7-9bfa-32894cdec20d,Buchanan,NY,Westchester,10511,41.26302,-73.94368,2158,Urban,America/New_York,Occupational psychologist,3,49,"Some College, 1 or More Years, No Degree",Full Time,30550.0,Widowed,Female,Yes,8.06201289,18,1,0,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Credit Card (automatic),11.0,245.0660727,1598.0,3,3,2,4,3,2,4,3,49,6,1,0,0,1,1,1,0,0,1,1,0
107,108,P347346,4adf59ca-778b-42d1-b4dd-e323767f014d,West Baden Springs,IN,Orange,47469,38.61776,-86.61282,1800,Urban,America/Indiana/Indianapolis,Environmental health practitioner,2,56,"Some College, 1 or More Years, No Degree",Student,12154.0,Divorced,Prefer not to answer,Yes,13.04270304,11,0,2,No,Month-to-month,No,Yes,None,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Bank Transfer(automatic),13.0,170.9069787,1437.0,4,4,3,3,5,3,2,2,57,6,1,0,1,1,0,1,0,1,1,0,1
108,109,O235183,31f4132d-f26a-4fe0-af22-3a01989b7258,Nolan,TX,Nolan,79537,32.29188,-100.21075,30,Suburban,America/Chicago,"Sales professional, IT",0,42,Regular High School Diploma,Full Time,30649.0,Married,Male,Yes,13.73417339,9,2,2,No,Month-to-month,Yes,No,DSL,No,Yes,No,No,No,Yes,No,Yes,No,Bank Transfer(automatic),15.0,173.540759,1963.0,4,3,4,3,5,4,2,3,43,3,1,1,0,1,0,0,0,1,0,1,0
109,110,R776311,acef0ce4-51a5-4fef-84ea-bb1dfe479bca,Flat Rock,AL,Jackson,35966,34.79657,-85.67879,3682,Suburban,America/Chicago,Advertising copywriter,3,33,Associate's Degree,Part Time,31417.0,Married,Male,Yes,11.35797937,14,0,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Electronic Check,9.0,194.3065983,1324.0,2,2,2,2,4,2,3,2,33,8,1,0,0,1,0,0,1,1,1,0,1
110,111,C25146,8d831d69-21b5-4bec-bbfc-44c636c75c3e,Centreville,VA,Fairfax,20120,38.85433,-77.47715,41733,Urban,America/New_York,"Radiographer, therapeutic",1,47,Associate's Degree,Full Time,55861.0,Divorced,Male,No,13.82441538,16,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,Yes,Bank Transfer(automatic),5.0,135.5831384,705.0,4,4,4,4,3,3,4,3,47,8,0,0,0,0,0,0,0,0,1,0,1
111,112,E722502,711c124e-f93c-48e0-8055-b690fccf4225,Angora,MN,St. Louis,55703,47.74202,-92.78159,630,Urban,America/Chicago,English as a second language teacher,1,65,Bachelor's Degree,Student,9044.0,Widowed,Female,Yes,12.83804501,18,3,1,No,Two Year,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Credit Card (automatic),7.0,194.0043524,921.0,3,4,4,4,2,3,4,4,65,9,1,1,1,1,0,0,1,0,0,1,1
